PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
OSCMENT,Defect,OSCMENT-14604,Draft,Maintenance Pending,2020-09-25 14:02:26
MATM,Defect,MATM-1403,Draft,In Triage,2020-08-18 20:20:02
MATM,Defect,MATM-1403,In Triage,Failed Defect QB,2020-08-24 16:48:02
XOC,Defect,XOC-7483,Draft,In Triage,2020-07-01 15:44:11
XOC,Defect,XOC-7483,In Triage,Closed,2020-07-01 16:54:26
XOC,Defect,XOC-7532,Draft,In Triage,2020-07-07 19:07:13
XOC,Defect,XOC-7532,In Triage,Closed,2020-09-03 06:23:36
XOC,Customer Defect,XOC-7575,Draft,Maintenance Pending,2020-08-12 10:43:14
XOC,Customer Defect,XOC-7575,Maintenance Pending,In Development,2020-08-20 18:38:50
XOC,Customer Defect,XOC-7575,In Development,In QE Review,2020-08-20 19:48:26
XOC,Customer Defect,XOC-7575,In QE Review,Closed,2020-08-21 11:25:19
XOC,Customer Defect,XOC-7576,Draft,Maintenance Pending,2020-08-10 20:45:49
XOC,Customer Defect,XOC-7576,Maintenance Pending,In Development,2020-08-12 07:54:39
XOC,Customer Defect,XOC-7576,In Development,Maintenance Pending,2020-08-12 07:55:05
XOC,Customer Defect,XOC-7576,Maintenance Pending,In Development,2020-08-19 09:45:05
XOC,Customer Defect,XOC-7576,In Development,Blocked,2020-08-20 18:33:39
XOC,Customer Defect,XOC-7576,Blocked,In Development,2020-08-21 07:59:07
XOC,Customer Defect,XOC-7576,In Development,In Development,2020-08-25 15:55:04
XOC,Customer Defect,XOC-7576,In Development,In QE Review,2020-08-25 16:11:37
XOC,Customer Defect,XOC-7576,In QE Review,In Development,2020-08-26 13:22:24
XOC,Customer Defect,XOC-7576,In Development,In QE Review,2020-08-26 13:41:36
XOC,Customer Defect,XOC-7576,In QE Review,In Code Review,2020-08-26 13:43:13
XOC,Customer Defect,XOC-7576,In Code Review,In QE Review,2020-08-26 13:43:28
XOC,Customer Defect,XOC-7576,In QE Review,In Development,2020-08-26 13:43:51
XOC,Customer Defect,XOC-7576,In Development,In Development,2020-08-27 16:14:09
XOC,Customer Defect,XOC-7576,In Development,In QE Review,2020-08-27 16:15:21
XOC,Customer Defect,XOC-7576,In QE Review,In Code Review,2020-08-31 14:31:10
XOC,Customer Defect,XOC-7576,In Code Review,Reviewed,2020-09-01 18:36:19
XOC,Defect,XOC-7603,Draft,In Triage,2020-08-26 10:54:36
XOC,Defect,XOC-7603,In Triage,Maintenance Pending,2020-08-26 10:56:05
XOC,Defect,XOC-7603,Maintenance Pending,In Development,2020-09-03 06:39:12
XOC,Defect,XOC-7603,In Development,Blocked,2020-09-04 03:53:55
XOC,Defect,XOC-7603,Blocked,In Development,2020-09-23 14:17:23
XOC,Defect,XOC-7603,In Development,In QE Review,2020-09-23 14:20:58
XOC,Defect,XOC-7603,In QE Review,Failed Defect QB,2020-09-23 17:27:32
AWORK,Customer Defect,AWORK-61047,Draft,Maintenance Pending,2020-07-10 13:47:48
AWORK,Customer Defect,AWORK-61047,Maintenance Pending,In Development,2020-07-11 16:20:53
AWORK,Customer Defect,AWORK-61047,In Development,Blocked,2020-07-12 00:28:17
AWORK,Customer Defect,AWORK-61047,Blocked,In Development,2020-07-17 23:23:19
AWORK,Customer Defect,AWORK-61047,In Development,In QE Review,2020-07-17 23:25:12
AWORK,Customer Defect,AWORK-61047,In QE Review,Failed Defect QB,2020-07-19 21:23:42
AWORK,Customer Defect,AWORK-61047,Failed Defect QB,Maintenance Pending,2020-08-12 14:45:49
AWORK,Customer Defect,AWORK-61047,Maintenance Pending,In Development,2020-08-18 17:44:46
AWORK,Customer Defect,AWORK-61047,In Development,In QE Review,2020-08-18 17:52:01
AWORK,Customer Defect,AWORK-61047,In QE Review,Failed Defect QB,2020-08-27 11:27:20
AWORK,Customer Defect,AWORK-61047,Failed Defect QB,Closed,2020-08-27 11:27:47
AWORK,Customer Defect,AWORK-61052,Draft,Maintenance Pending,2020-07-06 19:54:03
AWORK,Customer Defect,AWORK-61052,Maintenance Pending,In Development,2020-07-07 08:53:12
AWORK,Customer Defect,AWORK-61052,In Development,In Development,2020-07-09 14:55:59
AWORK,Customer Defect,AWORK-61052,In Development,In QE Review,2020-07-09 16:24:40
AWORK,Customer Defect,AWORK-61052,In QE Review,In Code Review,2020-07-10 10:48:11
AWORK,Customer Defect,AWORK-61104,Draft,Maintenance Pending,2020-07-13 19:49:47
AWORK,Customer Defect,AWORK-61104,Maintenance Pending,Failed Defect QB,2020-07-14 10:59:44
AWORK,Customer Defect,AWORK-61104,Failed Defect QB,Maintenance Pending,2020-07-21 19:23:47
AWORK,Customer Defect,AWORK-61104,Maintenance Pending,In Development,2020-07-27 07:05:05
AWORK,Customer Defect,AWORK-61104,In Development,Blocked,2020-07-27 16:54:37
AWORK,Customer Defect,AWORK-61104,Blocked,In Development,2020-07-28 12:25:25
AWORK,Customer Defect,AWORK-61104,In Development,Blocked,2020-07-28 12:52:22
AWORK,Customer Defect,AWORK-61104,Blocked,In Development,2020-07-28 13:19:58
AWORK,Customer Defect,AWORK-61104,In Development,Blocked,2020-07-28 14:43:24
AWORK,Customer Defect,AWORK-61104,Blocked,In Development,2020-07-29 06:01:45
AWORK,Customer Defect,AWORK-61104,In Development,Blocked,2020-07-29 10:14:57
AWORK,Customer Defect,AWORK-61104,Blocked,In Development,2020-07-29 15:43:57
AWORK,Customer Defect,AWORK-61104,In Development,In QE Review,2020-07-29 16:21:55
AWORK,Customer Defect,AWORK-61104,In QE Review,Closed,2020-07-30 10:33:46
AWORK,Customer Defect,AWORK-61129,Draft,Closed,2020-07-31 14:37:44
AWORK,Defect,AWORK-61157,Draft,In Triage,2020-07-27 18:00:19
AWORK,Customer Defect,AWORK-61158,Draft,Maintenance Pending,2020-07-27 20:49:49
AWORK,Customer Defect,AWORK-61158,Maintenance Pending,In Development,2020-07-30 07:29:40
AWORK,Customer Defect,AWORK-61158,In Development,Maintenance Pending,2020-08-04 06:52:53
AWORK,Customer Defect,AWORK-61158,Maintenance Pending,In Development,2020-08-11 11:13:48
AWORK,Customer Defect,AWORK-61158,In Development,Blocked,2020-08-11 11:17:25
AWORK,Customer Defect,AWORK-61158,Blocked,In Development,2020-08-11 18:57:55
AWORK,Customer Defect,AWORK-61158,In Development,In Development,2020-08-11 23:14:34
AWORK,Customer Defect,AWORK-61158,In Development,In QE Review,2020-08-12 00:20:27
AWORK,Customer Defect,AWORK-61158,In QE Review,In Code Review,2020-08-12 06:52:02
AWORK,Customer Defect,AWORK-61158,In Code Review,Reviewed,2020-09-01 19:21:41
AWORK,Customer Defect,AWORK-61182,Draft,Maintenance Pending,2020-07-29 13:49:30
AWORK,Customer Defect,AWORK-61182,Maintenance Pending,In Development,2020-08-03 15:09:50
AWORK,Customer Defect,AWORK-61182,In Development,In QE Review,2020-08-03 15:36:30
AWORK,Customer Defect,AWORK-61182,In QE Review,Failed Defect QB,2020-08-03 15:52:29
AWORK,Customer Defect,AWORK-61182,Failed Defect QB,Closed,2020-09-02 01:34:15
AWORK,Customer Defect,AWORK-61182,Closed,Draft,2020-09-07 17:09:44
AWORK,Customer Defect,AWORK-61182,Draft,Maintenance Pending,2020-09-07 17:10:57
AWORK,Customer Defect,AWORK-61182,Maintenance Pending,Failed Defect QB,2020-09-08 06:17:23
AWORK,Defect,AWORK-61200,Draft,In Triage,2020-08-05 13:17:45
AWORK,Defect,AWORK-61215,Draft,In Triage,2020-08-12 05:44:12
AWORK,Defect,AWORK-61218,Draft,In Triage,2020-08-12 07:24:25
AWORK,Defect,AWORK-61221,Draft,In Triage,2020-08-12 07:35:16
AWORK,Defect,AWORK-61311,Draft,Closed,2020-08-20 05:53:04
AWORK,Customer Defect,AWORK-61317,Draft,Maintenance Pending,2020-08-24 18:34:35
AWORK,Customer Defect,AWORK-61317,Maintenance Pending,In Development,2020-08-28 07:31:52
AWORK,Customer Defect,AWORK-61317,In Development,Blocked,2020-09-01 06:08:44
AWORK,Customer Defect,AWORK-61317,Blocked,In Development,2020-09-02 18:27:24
AWORK,Customer Defect,AWORK-61317,In Development,Blocked,2020-09-03 06:54:58
AWORK,Customer Defect,AWORK-61317,Blocked,In Development,2020-09-04 05:04:29
AWORK,Customer Defect,AWORK-61317,In Development,Blocked,2020-09-04 06:51:16
AWORK,Defect,AWORK-61322,Draft,In Triage,2020-08-25 09:59:37
AWORK,Defect,AWORK-61322,In Triage,Maintenance Pending,2020-08-25 10:03:16
AWORK,Defect,AWORK-61322,Maintenance Pending,In Development,2020-09-03 08:59:29
AWORK,Defect,AWORK-61322,In Development,Blocked,2020-09-03 13:59:47
AWORK,Customer Defect,AWORK-61324,Draft,Maintenance Pending,2020-08-25 14:31:05
AWORK,Customer Defect,AWORK-61324,Maintenance Pending,In Development,2020-09-01 07:50:24
AWORK,Customer Defect,AWORK-61324,In Development,Blocked,2020-09-03 09:49:38
AWORK,Defect,AWORK-61363,Draft,In Triage,2020-09-03 17:56:47
AWORK,Defect,AWORK-61363,In Triage,Closed,2020-09-06 07:32:22
AWORK,Customer Defect,AWORK-61394,Draft,Maintenance Pending,2020-09-21 15:25:15
AWORK,Customer Defect,AWORK-61394,Maintenance Pending,In Development,2020-09-22 06:14:45
AWORK,Customer Defect,AWORK-61394,In Development,Blocked,2020-09-22 13:14:51
AWORK,Customer Defect,AWORK-61394,Blocked,In Development,2020-09-22 13:35:16
AWORK,Customer Defect,AWORK-61394,In Development,In Development,2020-09-22 17:24:04
AWORK,Customer Defect,AWORK-61394,In Development,Blocked,2020-09-23 09:27:45
AWORK,Customer Defect,AWORK-61394,Blocked,In Development,2020-09-25 14:27:30
AWORK,Customer Defect,AWORK-61394,In Development,In Development,2020-09-25 15:48:54
AWORK,Customer Defect,AWORK-61394,In Development,In QE Review,2020-09-26 02:14:06
AWORK,Customer Defect,AWORK-61394,In QE Review,In Code Review,2020-09-28 07:14:29
AWORK,Defect,AWORK-61406,Draft,In Triage,2020-09-24 13:41:27
AWORK,Defect,AWORK-61407,Draft,Closed,2020-09-24 14:41:01
SVSOCIAL,Defect,SVSOCIAL-14988,Draft,In Triage,2020-07-06 10:52:35
SVSOCIAL,Defect,SVSOCIAL-14988,In Triage,Closed,2020-07-13 09:46:15
SVSOCIAL,Defect,SVSOCIAL-15016,Draft,In Triage,2020-07-14 16:23:20
SVSOCIAL,Defect,SVSOCIAL-15016,In Triage,Closed,2020-07-15 03:12:17
SVSOCIAL,Defect,SVSOCIAL-15020,Draft,In Triage,2020-07-15 08:06:25
SVSOCIAL,Defect,SVSOCIAL-15020,In Triage,Closed,2020-07-15 10:21:36
SVSOCIAL,Defect,SVSOCIAL-15023,Draft,In Triage,2020-07-17 05:55:02
SVSOCIAL,Defect,SVSOCIAL-15023,In Triage,Closed,2020-07-19 02:47:14
SVSOCIAL,Defect,SVSOCIAL-15076,Draft,In Triage,2020-07-30 07:16:52
SVSOCIAL,Defect,SVSOCIAL-15076,In Triage,Closed,2020-08-11 11:32:36
SVSOCIAL,Defect,SVSOCIAL-15079,Draft,In Triage,2020-07-30 11:22:46
SVSOCIAL,Defect,SVSOCIAL-15079,In Triage,Closed,2020-08-11 11:44:36
SVSOCIAL,Defect,SVSOCIAL-15082,Draft,In Triage,2020-08-03 16:07:56
SVSOCIAL,Defect,SVSOCIAL-15082,In Triage,Closed,2020-08-21 06:16:14
SVSOCIAL,Defect,SVSOCIAL-15088,Draft,In Triage,2020-08-04 10:48:53
SVSOCIAL,Defect,SVSOCIAL-15088,In Triage,Closed,2020-08-11 12:06:35
SVSOCIAL,Defect,SVSOCIAL-15089,Draft,In Triage,2020-08-05 00:18:09
SVSOCIAL,Defect,SVSOCIAL-15089,In Triage,Closed,2020-08-11 13:33:37
SVSOCIAL,Defect,SVSOCIAL-15091,Draft,In Triage,2020-08-05 07:52:56
SVSOCIAL,Defect,SVSOCIAL-15091,In Triage,Closed,2020-08-11 13:39:51
SVSOCIAL,Defect,SVSOCIAL-15130,Draft,In Triage,2020-08-22 13:40:51
SVSOCIAL,Defect,SVSOCIAL-15130,In Triage,Closed,2020-08-24 08:07:52
SVSOCIAL,Defect,SVSOCIAL-15151,Draft,In Triage,2020-08-30 11:35:48
SVSOCIAL,Defect,SVSOCIAL-15151,In Triage,Closed,2020-09-03 02:44:14
SVSOCIAL,Defect,SVSOCIAL-15152,Draft,In Triage,2020-08-30 11:37:17
SVSOCIAL,Defect,SVSOCIAL-15152,In Triage,Closed,2020-09-02 11:12:27
SVSOCIAL,Defect,SVSOCIAL-15157,Draft,In Triage,2020-08-31 03:06:14
SVSOCIAL,Defect,SVSOCIAL-15157,In Triage,Closed,2020-09-02 08:38:03
SVSOCIAL,Defect,SVSOCIAL-15160,Draft,In Triage,2020-09-02 09:09:04
SVSOCIAL,Defect,SVSOCIAL-15160,In Triage,Closed,2020-09-03 03:23:20
SVSOCIAL,Defect,SVSOCIAL-15188,Draft,Closed,2020-09-13 05:08:17
SVSOCIAL,Defect,SVSOCIAL-15189,Draft,Closed,2020-09-13 05:14:30
SVSOCIAL,Defect,SVSOCIAL-15190,Draft,Closed,2020-09-13 05:28:56
SVSOCIAL,Defect,SVSOCIAL-15191,Draft,Closed,2020-09-13 05:29:35
SVSOCIAL,Defect,SVSOCIAL-15192,Draft,Closed,2020-09-13 05:29:40
SVSOCIAL,Defect,SVSOCIAL-15193,Draft,In Triage,2020-09-13 12:47:25
SVSOCIAL,Defect,SVSOCIAL-15193,In Triage,Closed,2020-09-15 05:22:54
SVSOCIAL,Defect,SVSOCIAL-15194,Draft,In Triage,2020-09-13 18:07:30
SVSOCIAL,Defect,SVSOCIAL-15194,In Triage,Closed,2020-09-15 05:44:43
SVSOCIAL,Defect,SVSOCIAL-15195,Draft,Closed,2020-09-13 21:04:36
SVSOCIAL,Defect,SVSOCIAL-15213,Draft,In Triage,2020-09-18 10:07:06
SVSOCIAL,Defect,SVSOCIAL-15213,In Triage,Closed,2020-09-20 04:37:38
SVSOCIAL,Defect,SVSOCIAL-15214,Draft,In Triage,2020-09-18 16:31:33
SVSOCIAL,Defect,SVSOCIAL-15214,In Triage,Closed,2020-09-20 04:40:13
SVSOCIAL,Defect,SVSOCIAL-15215,Draft,In Triage,2020-09-20 09:19:41
SVSOCIAL,Defect,SVSOCIAL-15215,In Triage,Closed,2020-09-22 05:25:37
SVSOCIAL,Defect,SVSOCIAL-15222,Draft,In Triage,2020-09-23 02:01:33
SVSOCIAL,Defect,SVSOCIAL-15222,In Triage,Closed,2020-09-23 04:39:27
SVSOCIAL,Defect,SVSOCIAL-15227,Draft,In Triage,2020-09-25 09:16:47
SVSOCIAL,Defect,SVSOCIAL-15227,In Triage,Closed,2020-09-25 10:44:13
SVSOCIAL,Defect,SVSOCIAL-15228,Draft,Closed,2020-09-25 11:33:54
SVSOCIAL,Defect,SVSOCIAL-15229,Draft,In Triage,2020-09-25 09:31:45
SVSOCIAL,Defect,SVSOCIAL-15229,In Triage,Closed,2020-09-25 13:01:52
SVSOCIAL,Defect,SVSOCIAL-15230,Draft,Closed,2020-09-25 11:37:44
SVSOCIAL,Defect,SVSOCIAL-15231,Draft,In Triage,2020-09-25 10:44:43
SVSOCIAL,Defect,SVSOCIAL-15231,In Triage,Closed,2020-09-25 13:30:06
SVSOCIAL,Defect,SVSOCIAL-15232,Draft,Maintenance Pending,2020-09-25 06:27:29
SVSOCIAL,Defect,SVSOCIAL-15234,Draft,In Triage,2020-09-25 11:28:15
SVSOCIAL,Defect,SVSOCIAL-15234,In Triage,Closed,2020-09-27 10:36:12
SVSOCIAL,Defect,SVSOCIAL-15235,Draft,In Triage,2020-09-25 20:37:57
SVSOCIAL,Defect,SVSOCIAL-15235,In Triage,Closed,2020-09-27 10:42:14
SVSOCIAL,Defect,SVSOCIAL-15235,Closed,Draft,2020-09-27 10:42:20
SVSOCIAL,Defect,SVSOCIAL-15235,Draft,Closed,2020-09-27 10:42:30
SVSOCIAL,Defect,SVSOCIAL-15236,Draft,In Triage,2020-09-25 22:04:55
SVSOCIAL,Defect,SVSOCIAL-15236,In Triage,Closed,2020-09-27 10:43:54
SVSOCIAL,Defect,SVSOCIAL-15237,Draft,In Triage,2020-09-25 22:09:19
SVSOCIAL,Defect,SVSOCIAL-15237,In Triage,Closed,2020-09-27 10:53:32
SVSOCIAL,Defect,SVSOCIAL-15238,Draft,In Triage,2020-09-27 12:13:59
SVSOCIAL,Defect,SVSOCIAL-15238,In Triage,Closed,2020-09-28 05:38:10
SVSOCIAL,Defect,SVSOCIAL-15239,Draft,In Triage,2020-09-27 15:16:57
SVSOCIAL,Defect,SVSOCIAL-15239,In Triage,Closed,2020-09-28 05:39:42
SVSOCIAL,Defect,SVSOCIAL-15240,Draft,In Triage,2020-09-27 12:36:09
SVSOCIAL,Defect,SVSOCIAL-15240,In Triage,Closed,2020-09-28 05:48:29
SVSOCIAL,Defect,SVSOCIAL-15241,Draft,In Triage,2020-09-27 16:23:51
SVSOCIAL,Defect,SVSOCIAL-15241,In Triage,Closed,2020-09-28 05:51:23
SVSOCIAL,Defect,SVSOCIAL-15242,Draft,In Triage,2020-09-28 06:40:03
SVSOCIAL,Defect,SVSOCIAL-15243,Draft,In Triage,2020-09-28 08:31:02
DNN,Defect,DNN-41443,Draft,Closed,2020-08-25 04:45:32
DNN,Defect,DNN-41530,Draft,In Triage,2020-07-05 12:19:43
DNN,Defect,DNN-41530,In Triage,Maintenance Pending,2020-07-09 21:09:58
DNN,Defect,DNN-41530,Maintenance Pending,In Development,2020-07-15 12:42:36
DNN,Defect,DNN-41530,In Development,In QE Review,2020-07-15 13:33:29
DNN,Defect,DNN-41530,In QE Review,Failed Defect QB,2020-07-15 15:41:28
DNN,Defect,DNN-41530,Failed Defect QB,Closed,2020-08-19 00:29:17
DNN,Defect,DNN-41531,Draft,In Triage,2020-07-05 13:47:35
DNN,Defect,DNN-41531,In Triage,Closed,2020-09-27 13:47:05
DNN,Customer Defect,DNN-41563,Draft,Maintenance Pending,2020-07-06 10:56:33
DNN,Customer Defect,DNN-41563,Maintenance Pending,In Development,2020-07-08 12:16:45
DNN,Customer Defect,DNN-41563,In Development,In QE Review,2020-07-08 12:58:54
DNN,Customer Defect,DNN-41563,In QE Review,Closed,2020-07-09 09:22:59
DNN,Customer Defect,DNN-41563,Closed,Draft,2020-07-10 08:20:06
DNN,Customer Defect,DNN-41563,Draft,Maintenance Pending,2020-07-10 08:20:40
DNN,Customer Defect,DNN-41563,Maintenance Pending,In Development,2020-07-10 15:26:13
DNN,Customer Defect,DNN-41563,In Development,In QE Review,2020-07-10 15:26:56
DNN,Customer Defect,DNN-41563,In QE Review,Closed,2020-07-10 15:32:13
DNN,Defect,DNN-41565,Draft,In Triage,2020-07-06 11:02:26
DNN,Defect,DNN-41585,Draft,In Triage,2020-07-07 04:33:13
DNN,Defect,DNN-41586,Draft,In Triage,2020-07-07 08:06:11
DNN,Customer Defect,DNN-41587,Draft,Maintenance Pending,2020-07-07 09:51:11
DNN,Customer Defect,DNN-41587,Maintenance Pending,Failed Defect QB,2020-07-07 21:48:35
DNN,Customer Defect,DNN-41587,Failed Defect QB,Closed,2020-08-19 00:29:16
DNN,Customer Defect,DNN-41632,Draft,Maintenance Pending,2020-07-09 12:37:47
DNN,Customer Defect,DNN-41632,Maintenance Pending,In Development,2020-07-15 09:31:04
DNN,Customer Defect,DNN-41632,In Development,In QE Review,2020-07-15 14:18:59
DNN,Customer Defect,DNN-41632,In QE Review,In Code Review,2020-07-16 13:03:16
DNN,Customer Defect,DNN-41632,In Code Review,Reviewed,2020-08-23 19:21:45
DNN,Customer Defect,DNN-41637,Draft,Maintenance Pending,2020-07-09 17:01:35
DNN,Customer Defect,DNN-41637,Maintenance Pending,Failed Defect QB,2020-07-09 18:38:38
DNN,Customer Defect,DNN-41637,Failed Defect QB,Maintenance Pending,2020-08-13 15:17:10
DNN,Customer Defect,DNN-41926,Draft,Maintenance Pending,2020-07-17 01:08:54
DNN,Customer Defect,DNN-41926,Maintenance Pending,In Development,2020-07-27 10:56:45
DNN,Customer Defect,DNN-41926,In Development,Blocked,2020-07-27 10:57:23
DNN,Customer Defect,DNN-41926,Blocked,In Development,2020-07-27 10:57:50
DNN,Customer Defect,DNN-41926,In Development,Maintenance Pending,2020-08-03 13:13:53
DNN,Customer Defect,DNN-41926,Maintenance Pending,Failed Defect QB,2020-08-03 13:19:24
DNN,Customer Defect,DNN-41926,Failed Defect QB,Failed Defect QB,2020-08-03 13:19:35
DNN,Customer Defect,DNN-41926,Failed Defect QB,Maintenance Pending,2020-08-09 23:11:42
DNN,Customer Defect,DNN-41926,Maintenance Pending,In Development,2020-08-31 14:32:15
DNN,Customer Defect,DNN-41926,In Development,In QE Review,2020-08-31 15:05:58
DNN,Customer Defect,DNN-41926,In QE Review,Failed Defect QB,2020-09-09 14:28:00
DNN,Customer Defect,DNN-41935,Draft,Maintenance Pending,2020-07-17 19:10:27
DNN,Customer Defect,DNN-41935,Maintenance Pending,In Development,2020-07-22 11:57:48
DNN,Customer Defect,DNN-41935,In Development,Blocked,2020-07-23 09:47:11
DNN,Customer Defect,DNN-41935,Blocked,In Development,2020-07-24 08:16:01
DNN,Customer Defect,DNN-41935,In Development,In QE Review,2020-07-24 08:16:57
DNN,Customer Defect,DNN-41935,In QE Review,Closed,2020-07-24 09:09:08
DNN,Customer Defect,DNN-41937,Draft,Maintenance Pending,2020-07-17 19:48:34
DNN,Customer Defect,DNN-41937,Maintenance Pending,In Development,2020-07-23 22:00:38
DNN,Customer Defect,DNN-41937,In Development,Blocked,2020-07-23 22:05:39
DNN,Customer Defect,DNN-41937,Blocked,In Development,2020-09-10 10:19:11
DNN,Customer Defect,DNN-41937,In Development,In Development,2020-09-10 10:46:21
DNN,Customer Defect,DNN-41937,In Development,In QE Review,2020-09-10 11:11:46
DNN,Customer Defect,DNN-41937,In QE Review,In Code Review,2020-09-10 18:07:03
DNN,Defect,DNN-42078,Draft,Maintenance Pending,2020-07-22 10:56:14
DNN,Defect,DNN-42078,Maintenance Pending,In Development,2020-07-29 09:00:11
DNN,Defect,DNN-42078,In Development,Blocked,2020-07-30 10:45:14
DNN,Defect,DNN-42078,Blocked,In Development,2020-08-03 08:41:48
DNN,Defect,DNN-42078,In Development,In Development,2020-08-03 08:42:04
DNN,Defect,DNN-42078,In Development,In QE Review,2020-08-03 08:43:20
DNN,Defect,DNN-42078,In QE Review,In Code Review,2020-08-03 19:14:17
DNN,Defect,DNN-42078,In Code Review,Reviewed,2020-08-21 09:22:52
DNN,Defect,DNN-42110,Draft,Maintenance Pending,2020-07-22 13:54:29
DNN,Defect,DNN-42110,Maintenance Pending,Failed Defect QB,2020-07-22 17:08:45
DNN,Defect,DNN-42110,Failed Defect QB,Closed,2020-07-22 17:09:03
DNN,Defect,DNN-42124,Draft,Maintenance Pending,2020-07-22 15:20:17
DNN,Defect,DNN-42124,Maintenance Pending,Failed Defect QB,2020-07-22 17:11:31
DNN,Defect,DNN-42124,Failed Defect QB,Closed,2020-08-19 00:29:13
DNN,Customer Defect,DNN-42139,Draft,Maintenance Pending,2020-07-23 04:13:48
DNN,Customer Defect,DNN-42139,Maintenance Pending,In Development,2020-07-27 10:43:02
DNN,Customer Defect,DNN-42139,In Development,In Development,2020-07-28 15:21:07
DNN,Customer Defect,DNN-42139,In Development,In QE Review,2020-07-29 08:41:16
DNN,Customer Defect,DNN-42139,In QE Review,In Code Review,2020-07-29 20:35:37
DNN,Customer Defect,DNN-42139,In Code Review,Reviewed,2020-08-18 21:05:31
DNN,Customer Defect,DNN-42139,Reviewed,Release pending,2020-09-11 14:22:22
DNN,Customer Defect,DNN-42139,Release pending,Released,2020-09-22 10:24:51
DNN,Customer Defect,DNN-42139,Released,Deployed,2020-09-22 18:45:12
DNN,Customer Defect,DNN-42147,Draft,Maintenance Pending,2020-07-23 16:36:31
DNN,Customer Defect,DNN-42147,Maintenance Pending,In Development,2020-07-29 08:43:37
DNN,Customer Defect,DNN-42147,In Development,Maintenance Pending,2020-07-29 08:52:26
DNN,Customer Defect,DNN-42147,Maintenance Pending,Failed Defect QB,2020-07-29 08:59:51
DNN,Customer Defect,DNN-42147,Failed Defect QB,Maintenance Pending,2020-07-29 16:53:52
DNN,Customer Defect,DNN-42147,Maintenance Pending,In Development,2020-07-30 10:03:09
DNN,Customer Defect,DNN-42147,In Development,Blocked,2020-07-30 10:03:19
DNN,Customer Defect,DNN-42147,Blocked,In Development,2020-07-30 11:14:10
DNN,Customer Defect,DNN-42147,In Development,Blocked,2020-07-31 09:02:10
DNN,Defect,DNN-42191,Draft,Maintenance Pending,2020-07-24 15:19:02
DNN,Defect,DNN-42191,Maintenance Pending,In Development,2020-08-03 13:32:01
DNN,Defect,DNN-42191,In Development,Blocked,2020-08-05 13:06:08
DNN,Defect,DNN-42191,Blocked,In Development,2020-09-23 17:54:29
DNN,Defect,DNN-42191,In Development,In Development,2020-09-23 17:54:47
DNN,Defect,DNN-42191,In Development,In Development,2020-09-23 18:13:42
DNN,Defect,DNN-42191,In Development,In QE Review,2020-09-23 18:14:23
DNN,Defect,DNN-42191,In QE Review,In Code Review,2020-09-24 20:15:18
DNN,Customer Defect,DNN-42754,Draft,Maintenance Pending,2020-08-04 12:23:16
DNN,Customer Defect,DNN-42754,Maintenance Pending,In Development,2020-08-06 15:24:15
DNN,Customer Defect,DNN-42754,In Development,In QE Review,2020-08-07 20:19:27
DNN,Customer Defect,DNN-42754,In QE Review,In Code Review,2020-08-07 21:22:04
DNN,Customer Defect,DNN-42754,In Code Review,Reviewed,2020-08-18 20:56:34
DNN,Customer Defect,DNN-42754,Reviewed,Release pending,2020-09-18 13:46:22
DNN,Defect,DNN-42772,Draft,In Triage,2020-08-06 00:06:56
DNN,Customer Defect,DNN-42975,Draft,Maintenance Pending,2020-08-07 00:29:16
DNN,Customer Defect,DNN-42975,Maintenance Pending,In Development,2020-08-08 15:42:38
DNN,Customer Defect,DNN-42975,In Development,In QE Review,2020-08-08 16:43:30
DNN,Customer Defect,DNN-42975,In QE Review,Closed,2020-08-10 08:22:58
DNN,Customer Defect,DNN-42975,Closed,Draft,2020-08-26 17:38:18
DNN,Customer Defect,DNN-42975,Draft,Maintenance Pending,2020-08-26 17:45:50
DNN,Customer Defect,DNN-42975,Maintenance Pending,Failed Defect QB,2020-08-26 20:19:13
DNN,Customer Defect,DNN-42975,Failed Defect QB,Closed,2020-08-26 20:20:43
DNN,Customer Defect,DNN-42975,Closed,Draft,2020-08-26 22:17:59
DNN,Customer Defect,DNN-42975,Draft,Closed,2020-08-27 10:34:26
DNN,Customer Defect,DNN-42975,Closed,Draft,2020-08-27 14:34:18
DNN,Customer Defect,DNN-42975,Draft,Maintenance Pending,2020-08-27 14:35:35
DNN,Customer Defect,DNN-42975,Maintenance Pending,In Development,2020-08-31 10:52:50
DNN,Customer Defect,DNN-42975,In Development,Maintenance Pending,2020-08-31 10:53:29
DNN,Customer Defect,DNN-42975,Maintenance Pending,In Development,2020-09-08 09:25:38
DNN,Customer Defect,DNN-42975,In Development,In QE Review,2020-09-09 17:34:26
DNN,Customer Defect,DNN-42975,In QE Review,In Development,2020-09-16 09:50:06
DNN,Customer Defect,DNN-42975,In Development,In QE Review,2020-09-16 09:55:32
DNN,Customer Defect,DNN-42975,In QE Review,In Code Review,2020-09-16 18:22:30
DNN,Customer Defect,DNN-42996,Draft,Maintenance Pending,2020-08-07 15:32:45
DNN,Customer Defect,DNN-42996,Maintenance Pending,In Development,2020-08-13 04:53:16
DNN,Customer Defect,DNN-42996,In Development,In QE Review,2020-08-18 10:41:05
DNN,Customer Defect,DNN-42996,In QE Review,In Development,2020-08-19 19:17:05
