PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
JVHOPST,Defect,JVHOPST-40498,Closed,In Triage,Closed,2020-09-10 15:30:20
JVHOPST,Defect,JVHOPST-40499,In QE Review,Draft,In Triage,2020-09-10 12:12:26
JVHOPST,Defect,JVHOPST-40499,In QE Review,In Triage,Maintenance Pending,2020-09-10 16:15:04
JVHOPST,Defect,JVHOPST-40499,In QE Review,Maintenance Pending,In Development,2020-09-14 09:24:46
JVHOPST,Defect,JVHOPST-40499,In QE Review,In Development,In QE Review,2020-09-14 09:32:11
JVHOPST,Defect,JVHOPST-40506,Closed,Draft,Closed,2020-09-10 15:49:13
JVHOPST,Defect,JVHOPST-40508,Closed,Draft,In Triage,2020-09-10 13:19:44
JVHOPST,Defect,JVHOPST-40508,Closed,In Triage,Closed,2020-09-10 16:43:26
JVHOPST,Defect,JVHOPST-40510,Closed,Draft,In Triage,2020-09-10 19:21:28
JVHOPST,Defect,JVHOPST-40510,Closed,In Triage,Closed,2020-09-11 13:01:29
JVHOPST,Defect,JVHOPST-40513,Closed,Draft,In Triage,2020-09-11 06:07:26
JVHOPST,Defect,JVHOPST-40513,Closed,In Triage,Closed,2020-09-22 18:04:04
JVHOPST,Defect,JVHOPST-40527,Closed,Draft,In Triage,2020-09-11 09:47:35
JVHOPST,Defect,JVHOPST-40527,Closed,In Triage,Closed,2020-09-14 13:44:25
JVHOPST,Defect,JVHOPST-40531,Closed,Draft,In Triage,2020-09-11 21:14:49
JVHOPST,Defect,JVHOPST-40531,Closed,In Triage,Closed,2020-09-14 14:10:30
JVHOPST,Customer Defect,JVHOPST-40532,Maintenance Pending,Draft,Maintenance Pending,2020-09-11 17:14:49
JVHOPST,Defect,JVHOPST-40589,Closed,Draft,In Triage,2020-09-14 23:55:49
JVHOPST,Defect,JVHOPST-40589,Closed,In Triage,Closed,2020-09-15 12:13:31
JVHOPST,Customer Defect,JVHOPST-40594,Maintenance Pending,Draft,Maintenance Pending,2020-09-14 21:50:17
JVHOPST,Customer Defect,JVHOPST-40606,Maintenance Pending,Draft,Maintenance Pending,2020-09-15 15:04:03
JVHOPST,Customer Defect,JVHOPST-40608,Maintenance Pending,Draft,Maintenance Pending,2020-09-15 19:27:21
JVHOPST,Defect,JVHOPST-40631,Closed,Draft,In Triage,2020-09-16 11:30:26
JVHOPST,Defect,JVHOPST-40631,Closed,In Triage,Closed,2020-09-23 11:25:19
JVHOPST,Defect,JVHOPST-40641,Closed,Draft,In Triage,2020-09-16 18:04:05
JVHOPST,Defect,JVHOPST-40641,Closed,In Triage,Closed,2020-09-17 14:22:35
JVHOPST,Defect,JVHOPST-40649,Closed,Draft,In Triage,2020-09-16 16:05:58
JVHOPST,Defect,JVHOPST-40649,Closed,In Triage,Closed,2020-09-21 12:44:06
JVHOPST,Customer Defect,JVHOPST-40653,Maintenance Pending,Draft,Maintenance Pending,2020-09-16 19:34:40
JVHOPST,Customer Defect,JVHOPST-40653,Maintenance Pending,Maintenance Pending,Failed Defect QB,2020-09-18 06:23:36
JVHOPST,Customer Defect,JVHOPST-40653,Maintenance Pending,Failed Defect QB,Maintenance Pending,2020-09-18 13:06:08
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,Draft,Maintenance Pending,2020-09-17 06:04:46
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,Maintenance Pending,In Development,2020-09-17 06:14:00
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,In Development,Blocked,2020-09-22 14:06:21
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,Blocked,In Development,2020-09-24 04:20:07
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,In Development,Blocked,2020-09-24 14:23:33
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,Blocked,In Development,2020-09-24 14:24:59
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,In Development,In QE Review,2020-09-24 16:58:08
JVHOPST,Customer Defect,JVHOPST-40658,In Code Review,In QE Review,In Code Review,2020-09-25 07:16:28
JVHOPST,Defect,JVHOPST-40697,Closed,Draft,In Triage,2020-09-18 10:55:04
JVHOPST,Defect,JVHOPST-40697,Closed,In Triage,Closed,2020-09-21 11:48:21
JVHOPST,Defect,JVHOPST-40708,Closed,Draft,In Triage,2020-09-19 11:54:16
JVHOPST,Defect,JVHOPST-40708,Closed,In Triage,Closed,2020-09-22 11:44:44
JVHOPST,Defect,JVHOPST-40731,In Triage,Draft,Closed,2020-09-21 04:37:42
JVHOPST,Defect,JVHOPST-40731,In Triage,Closed,Draft,2020-09-21 16:23:46
JVHOPST,Defect,JVHOPST-40731,In Triage,Draft,In Triage,2020-09-21 16:24:20
JVHOPST,Defect,JVHOPST-40732,Closed,Draft,In Triage,2020-09-21 05:07:12
JVHOPST,Defect,JVHOPST-40732,Closed,In Triage,Closed,2020-09-21 12:27:39
JVHOPST,Defect,JVHOPST-40751,Closed,Draft,Closed,2020-09-21 13:40:59
JVHOPST,Defect,JVHOPST-40752,Closed,Draft,In Triage,2020-09-21 14:19:06
JVHOPST,Defect,JVHOPST-40752,Closed,In Triage,Closed,2020-09-22 11:54:30
JVHOPST,Defect,JVHOPST-40759,In Triage,Draft,In Triage,2020-09-21 16:42:14
JVHOPST,Defect,JVHOPST-40782,Closed,Draft,In Triage,2020-09-22 03:53:42
JVHOPST,Defect,JVHOPST-40782,Closed,In Triage,Closed,2020-09-22 13:46:11
JVHOPST,Defect,JVHOPST-40783,Closed,Draft,In Triage,2020-09-22 04:56:12
JVHOPST,Defect,JVHOPST-40783,Closed,In Triage,Closed,2020-09-22 14:22:49
JVHOPST,Defect,JVHOPST-40784,Closed,Draft,In Triage,2020-09-22 05:12:43
JVHOPST,Defect,JVHOPST-40784,Closed,In Triage,Closed,2020-09-22 14:40:24
JVHOPST,Defect,JVHOPST-40785,Closed,Draft,In Triage,2020-09-22 05:44:08
JVHOPST,Defect,JVHOPST-40785,Closed,In Triage,Closed,2020-09-22 16:07:29
JVHOPST,Defect,JVHOPST-40786,Closed,Draft,In Triage,2020-09-22 05:46:34
JVHOPST,Defect,JVHOPST-40786,Closed,In Triage,Closed,2020-09-22 16:40:46
JVHOPST,Defect,JVHOPST-40787,Closed,Draft,In Triage,2020-09-22 06:02:55
JVHOPST,Defect,JVHOPST-40787,Closed,In Triage,Closed,2020-09-22 17:18:02
JVHOPST,Customer Defect,JVHOPST-40800,Maintenance Pending,Draft,Maintenance Pending,2020-09-22 10:10:35
JVHOPST,Customer Defect,JVHOPST-40804,Failed Defect QB,Draft,Maintenance Pending,2020-09-22 14:52:14
JVHOPST,Customer Defect,JVHOPST-40804,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-09-23 08:13:39
JVHOPST,Defect,JVHOPST-40808,Closed,Draft,In Triage,2020-09-22 17:17:13
JVHOPST,Defect,JVHOPST-40808,Closed,In Triage,Closed,2020-09-23 18:11:41
JVHOPST,Defect,JVHOPST-40810,Closed,Draft,In Triage,2020-09-23 03:36:22
JVHOPST,Defect,JVHOPST-40810,Closed,In Triage,Closed,2020-09-23 16:22:30
JVHOPST,Customer Defect,JVHOPST-40815,Maintenance Pending,Draft,Maintenance Pending,2020-09-24 09:36:51
JVHOPST,Defect,JVHOPST-40818,In Triage,Draft,In Triage,2020-09-23 11:45:54
JVHOPST,Defect,JVHOPST-40819,In Triage,Draft,In Triage,2020-09-23 11:12:27
JVHOPST,Defect,JVHOPST-40821,In Triage,Draft,In Triage,2020-09-23 12:32:22
JVHOPST,Defect,JVHOPST-40822,In Triage,Draft,In Triage,2020-09-23 11:31:12
JVHOPST,Customer Defect,JVHOPST-40824,Maintenance Pending,Draft,Maintenance Pending,2020-09-23 12:15:05
JVHOPST,Defect,JVHOPST-40827,In Triage,Draft,In Triage,2020-09-23 13:04:03
JVHOPST,Defect,JVHOPST-40830,In Triage,Draft,In Triage,2020-09-24 07:14:27
JVFINTG,Defect,JVFINTG-8559,Closed,Draft,In Triage,2020-07-01 11:02:38
JVFINTG,Defect,JVFINTG-8559,Closed,In Triage,Closed,2020-09-11 04:58:41
JVFINTG,Defect,JVFINTG-8584,Closed,Draft,In Triage,2020-07-02 17:01:22
JVFINTG,Defect,JVFINTG-8584,Closed,In Triage,Closed,2020-08-04 06:08:26
JVFINTG,Defect,JVFINTG-8600,Maintenance Pending,Identified,In Implementation,2020-07-14 06:53:35
JVFINTG,Defect,JVFINTG-8600,Maintenance Pending,In Implementation,Maintenance Pending,2020-07-14 07:54:53
JVFINTG,Defect,JVFINTG-8642,Closed,Draft,In Triage,2020-07-06 12:01:52
JVFINTG,Defect,JVFINTG-8642,Closed,In Triage,Closed,2020-07-07 06:38:05
JVFINTG,Defect,JVFINTG-8652,Closed,Draft,In Triage,2020-07-06 14:38:03
JVFINTG,Defect,JVFINTG-8652,Closed,In Triage,Closed,2020-07-07 06:40:22
JVFINTG,Defect,JVFINTG-8693,Closed,Draft,In Triage,2020-07-09 12:44:06
JVFINTG,Defect,JVFINTG-8693,Closed,In Triage,Closed,2020-07-15 06:31:23
JVFINTG,Defect,JVFINTG-8751,Closed,Draft,In Triage,2020-07-15 08:35:29
JVFINTG,Defect,JVFINTG-8751,Closed,In Triage,Closed,2020-07-15 10:28:05
JVFINTG,Defect,JVFINTG-8753,Closed,Draft,In Triage,2020-07-15 09:17:15
JVFINTG,Defect,JVFINTG-8753,Closed,In Triage,Closed,2020-07-15 09:55:54
JVFINTG,Defect,JVFINTG-8754,Closed,Draft,In Triage,2020-07-15 09:25:21
JVFINTG,Defect,JVFINTG-8754,Closed,In Triage,Closed,2020-07-15 09:55:06
JVFINTG,Defect,JVFINTG-8756,Maintenance Pending,Draft,In Triage,2020-07-15 10:05:25
JVFINTG,Defect,JVFINTG-8756,Maintenance Pending,In Triage,Maintenance Pending,2020-07-15 10:26:13
JVFINTG,Defect,JVFINTG-8759,Closed,Draft,In Triage,2020-07-15 10:55:57
JVFINTG,Defect,JVFINTG-8759,Closed,In Triage,Closed,2020-07-15 13:21:27
JVFINTG,Defect,JVFINTG-8760,Closed,Draft,In Triage,2020-07-15 11:04:21
JVFINTG,Defect,JVFINTG-8760,Closed,In Triage,Closed,2020-07-16 07:24:42
JVFINTG,Defect,JVFINTG-8761,Closed,Draft,In Triage,2020-07-15 11:32:10
JVFINTG,Defect,JVFINTG-8761,Closed,In Triage,Draft,2020-07-15 12:00:35
JVFINTG,Defect,JVFINTG-8761,Closed,Draft,Closed,2020-07-15 12:00:39
JVFINTG,Defect,JVFINTG-8762,Closed,Draft,In Triage,2020-07-15 12:13:03
JVFINTG,Defect,JVFINTG-8762,Closed,In Triage,Closed,2020-07-16 12:51:39
JVFINTG,Defect,JVFINTG-8763,Closed,Draft,Closed,2020-08-25 04:34:10
JVFINTG,Defect,JVFINTG-8764,Closed,Draft,In Triage,2020-07-15 12:30:06
JVFINTG,Defect,JVFINTG-8764,Closed,In Triage,Closed,2020-07-16 07:25:56
JVFINTG,Defect,JVFINTG-8765,Closed,Draft,In Triage,2020-07-15 13:28:59
JVFINTG,Defect,JVFINTG-8765,Closed,In Triage,Closed,2020-07-16 07:27:30
JVFINTG,Defect,JVFINTG-8767,Closed,Draft,In Triage,2020-07-15 14:51:59
JVFINTG,Defect,JVFINTG-8767,Closed,In Triage,Closed,2020-07-16 07:36:34
JVFINTG,Defect,JVFINTG-8768,Closed,Draft,In Triage,2020-07-15 15:21:53
JVFINTG,Defect,JVFINTG-8768,Closed,In Triage,Closed,2020-07-16 07:22:48
JVFINTG,Defect,JVFINTG-8770,Closed,Draft,In Triage,2020-07-16 07:17:33
JVFINTG,Defect,JVFINTG-8770,Closed,In Triage,Closed,2020-07-16 07:38:46
JVFINTG,Defect,JVFINTG-8796,In Triage,Draft,In Triage,2020-07-17 08:30:58
JVFINTG,Defect,JVFINTG-8796,In Triage,In Triage,Closed,2020-09-11 05:29:27
JVFINTG,Defect,JVFINTG-8796,In Triage,Closed,Draft,2020-09-17 15:46:24
JVFINTG,Defect,JVFINTG-8796,In Triage,Draft,In Triage,2020-09-17 15:53:43
JVFINTG,Defect,JVFINTG-8826,In Triage,Draft,In Triage,2020-07-22 05:30:21
JVFINTG,Defect,JVFINTG-8840,Closed,Draft,In Triage,2020-07-23 04:56:23
JVFINTG,Defect,JVFINTG-8840,Closed,In Triage,Closed,2020-07-23 06:12:05
JVFINTG,Customer Defect,JVFINTG-9316,Maintenance Pending,Draft,Maintenance Pending,2020-07-24 21:52:25
JVFINTG,Customer Defect,JVFINTG-9318,Maintenance Pending,Draft,Maintenance Pending,2020-07-27 12:49:28
JVFINTG,Customer Defect,JVFINTG-9339,Maintenance Pending,Draft,Maintenance Pending,2020-07-28 12:47:25
JVFINTG,Defect,JVFINTG-9342,Closed,Draft,In Triage,2020-07-29 06:59:53
JVFINTG,Defect,JVFINTG-9342,Closed,In Triage,Closed,2020-09-17 09:26:33
JVFINTG,Defect,JVFINTG-9364,Maintenance Pending,Draft,In Triage,2020-07-31 06:57:10
JVFINTG,Defect,JVFINTG-9364,Maintenance Pending,In Triage,Maintenance Pending,2020-09-17 08:29:56
JVFINTG,Customer Defect,JVFINTG-9371,Reviewed,Draft,Maintenance Pending,2020-08-01 11:14:29
JVFINTG,Customer Defect,JVFINTG-9371,Reviewed,Maintenance Pending,In Development,2020-08-25 16:57:57
JVFINTG,Customer Defect,JVFINTG-9371,Reviewed,In Development,In Development,2020-08-26 13:16:44
JVFINTG,Customer Defect,JVFINTG-9371,Reviewed,In Development,In QE Review,2020-08-26 23:30:39
JVFINTG,Customer Defect,JVFINTG-9371,Reviewed,In QE Review,In Code Review,2020-08-27 19:10:22
JVFINTG,Customer Defect,JVFINTG-9371,Reviewed,In Code Review,Reviewed,2020-09-03 07:46:13
JVFINTG,Defect,JVFINTG-9376,Closed,Draft,In Triage,2020-08-04 07:09:30
JVFINTG,Defect,JVFINTG-9376,Closed,In Triage,Closed,2020-09-22 07:21:09
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Draft,Maintenance Pending,2020-08-04 09:08:23
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-08-06 06:23:25
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Failed Defect QB,Maintenance Pending,2020-08-06 13:17:19
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-08-06 17:12:16
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Failed Defect QB,Maintenance Pending,2020-08-07 07:52:43
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Maintenance Pending,In Development,2020-08-07 10:36:47
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Maintenance Pending,Blocked,2020-08-07 10:37:23
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Blocked,In Development,2020-08-11 04:24:55
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,In Development,Maintenance Pending,2020-08-11 04:25:08
JVFINTG,Customer Defect,JVFINTG-9380,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-08-11 04:25:41
JVFINTG,Defect,JVFINTG-9389,Closed,Draft,Closed,2020-08-05 19:41:09
JVFINTG,Defect,JVFINTG-9389,Closed,Closed,Draft,2020-08-06 11:23:21
JVFINTG,Defect,JVFINTG-9389,Closed,Draft,In Triage,2020-08-06 15:15:50
JVFINTG,Defect,JVFINTG-9389,Closed,In Triage,Closed,2020-08-11 11:53:10
JVFINTG,Defect,JVFINTG-9390,Closed,Draft,In Triage,2020-08-04 12:27:33
JVFINTG,Defect,JVFINTG-9390,Closed,In Triage,Closed,2020-08-11 11:52:21
JVFINTG,Defect,JVFINTG-9393,Closed,Draft,In Triage,2020-08-04 16:17:36
JVFINTG,Defect,JVFINTG-9393,Closed,In Triage,Closed,2020-09-17 09:27:28
JVFINTG,Defect,JVFINTG-9407,Closed,Draft,Closed,2020-08-25 04:34:09
JVFINTG,Defect,JVFINTG-9414,Closed,Draft,In Triage,2020-08-06 07:15:43
JVFINTG,Defect,JVFINTG-9414,Closed,In Triage,Draft,2020-08-11 05:55:23
JVFINTG,Defect,JVFINTG-9414,Closed,Draft,Closed,2020-08-11 05:55:29
JVFINTG,Defect,JVFINTG-9445,Closed,Draft,In Triage,2020-08-11 16:14:12
JVFINTG,Defect,JVFINTG-9445,Closed,In Triage,Closed,2020-09-11 05:20:46
JVFINTG,Defect,JVFINTG-9449,Maintenance Pending,Draft,In Triage,2020-08-11 21:28:20
JVFINTG,Defect,JVFINTG-9449,Maintenance Pending,In Triage,Maintenance Pending,2020-09-11 05:13:16
JVFINTG,Defect,JVFINTG-9450,Closed,Draft,In Triage,2020-08-12 04:51:01
JVFINTG,Defect,JVFINTG-9450,Closed,In Triage,Closed,2020-09-22 07:26:01
JVFINTG,Defect,JVFINTG-9452,Closed,Draft,In Triage,2020-08-12 06:54:48
JVFINTG,Defect,JVFINTG-9452,Closed,In Triage,Closed,2020-09-11 05:18:22
JVFINTG,Defect,JVFINTG-9465,Closed,Draft,In Triage,2020-08-12 22:27:42
JVFINTG,Defect,JVFINTG-9465,Closed,In Triage,Closed,2020-09-01 11:58:13
JVFINTG,Defect,JVFINTG-9487,Closed,Draft,In Triage,2020-08-13 16:09:12
JVFINTG,Defect,JVFINTG-9487,Closed,In Triage,Closed,2020-09-11 05:23:54
JVFINTG,Defect,JVFINTG-9489,Closed,Draft,In Triage,2020-08-13 17:35:52
JVFINTG,Defect,JVFINTG-9489,Closed,In Triage,Draft,2020-08-14 19:38:47
JVFINTG,Defect,JVFINTG-9489,Closed,Draft,Closed,2020-08-25 04:34:07
JVFINTG,Defect,JVFINTG-9506,Closed,Draft,In Triage,2020-08-15 13:16:11
JVFINTG,Defect,JVFINTG-9506,Closed,In Triage,Closed,2020-09-01 04:29:32
JVFINTG,Defect,JVFINTG-9506,Closed,Closed,Draft,2020-09-02 20:25:38
JVFINTG,Defect,JVFINTG-9506,Closed,Draft,In Triage,2020-09-03 07:39:14
JVFINTG,Defect,JVFINTG-9506,Closed,In Triage,Closed,2020-09-11 05:21:39
JVFINTG,Defect,JVFINTG-9522,Closed,Draft,In Triage,2020-08-17 10:59:32
JVFINTG,Defect,JVFINTG-9522,Closed,In Triage,Closed,2020-09-11 05:24:45
JVFINTG,Defect,JVFINTG-9523,Closed,Draft,Closed,2020-08-17 10:55:59
JVFINTG,Customer Defect,JVFINTG-9525,Failed Defect QB,Draft,Maintenance Pending,2020-08-17 15:07:57
JVFINTG,Customer Defect,JVFINTG-9525,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-08-18 06:07:44
JVFINTG,Defect,JVFINTG-9531,Failed Defect QB,Draft,In Triage,2020-08-17 22:50:06
JVFINTG,Defect,JVFINTG-9531,Failed Defect QB,In Triage,Draft,2020-08-17 22:52:16
JVFINTG,Defect,JVFINTG-9531,Failed Defect QB,Draft,Closed,2020-08-25 04:34:05
JVFINTG,Defect,JVFINTG-9531,Failed Defect QB,Closed,Draft,2020-08-28 14:58:54
JVFINTG,Defect,JVFINTG-9531,Failed Defect QB,Draft,In Triage,2020-08-28 15:03:14
JVFINTG,Defect,JVFINTG-9531,Failed Defect QB,In Triage,Maintenance Pending,2020-09-03 05:55:53
JVFINTG,Defect,JVFINTG-9531,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-09-03 14:31:52
JVFINTG,Defect,JVFINTG-9532,Closed,Draft,Closed,2020-08-25 04:34:03
JVFINTG,Defect,JVFINTG-9538,Maintenance Pending,Draft,In Triage,2020-08-18 14:40:29
JVFINTG,Defect,JVFINTG-9538,Maintenance Pending,In Triage,Maintenance Pending,2020-09-17 09:18:40
JVFINTG,Defect,JVFINTG-9540,Closed,Draft,In Triage,2020-08-19 10:26:16
JVFINTG,Defect,JVFINTG-9540,Closed,In Triage,Closed,2020-09-17 08:30:57
JVFINTG,Customer Defect,JVFINTG-9541,Closed,Draft,Closed,2020-08-31 07:24:15
JVFINTG,Customer Defect,JVFINTG-9542,Closed,Draft,Closed,2020-08-31 07:24:20
JVFINTG,Customer Defect,JVFINTG-9543,Failed Defect QB,Draft,Maintenance Pending,2020-08-31 07:25:00
JVFINTG,Customer Defect,JVFINTG-9543,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-09-02 11:21:51
JVFINTG,Customer Defect,JVFINTG-9544,Failed Defect QB,Draft,Maintenance Pending,2020-08-19 16:15:01
JVFINTG,Customer Defect,JVFINTG-9544,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-08-20 08:44:59
JVFINTG,Defect,JVFINTG-9567,Closed,Draft,In Triage,2020-08-21 15:33:03
JVFINTG,Defect,JVFINTG-9567,Closed,In Triage,Closed,2020-09-22 07:25:16
JVFINTG,Defect,JVFINTG-9603,Closed,Draft,In Triage,2020-08-25 13:13:06
JVFINTG,Defect,JVFINTG-9603,Closed,In Triage,Closed,2020-09-11 05:26:09
JVFINTG,Defect,JVFINTG-9637,Closed,Draft,Closed,2020-09-01 21:45:22
JVFINTG,Defect,JVFINTG-9638,In Triage,Draft,In Triage,2020-09-02 02:59:37
JVFINTG,Customer Defect,JVFINTG-9640,Maintenance Pending,Draft,Maintenance Pending,2020-09-08 05:39:12
JVFINTG,Defect,JVFINTG-9685,Closed,Draft,In Triage,2020-09-08 11:05:02
JVFINTG,Defect,JVFINTG-9685,Closed,In Triage,Closed,2020-09-22 07:24:09
JVFINTG,Defect,JVFINTG-9691,Closed,Draft,In Triage,2020-09-13 18:04:37
JVFINTG,Defect,JVFINTG-9691,Closed,In Triage,Closed,2020-09-17 09:25:21
JVFINTG,Defect,JVFINTG-9714,In Triage,Draft,In Triage,2020-09-14 13:29:15
JVFINTG,Defect,JVFINTG-9740,In Triage,Draft,In Triage,2020-09-18 05:54:54
JVFINTG,Defect,JVFINTG-9750,Closed,Draft,Closed,2020-09-21 02:21:11
JVFINTG,Defect,JVFINTG-9752,In Triage,Draft,In Triage,2020-09-21 11:22:29
JVFINTG,Defect,JVFINTG-9758,In Triage,Draft,In Triage,2020-09-22 13:53:31
JVFINTG,Customer Defect,JVFINTG-9770,Closed,Draft,Maintenance Pending,2020-09-24 06:11:23
JVFINTG,Customer Defect,JVFINTG-9770,Closed,Maintenance Pending,Failed Defect QB,2020-09-24 12:16:02
JVFINTG,Customer Defect,JVFINTG-9770,Closed,Failed Defect QB,Closed,2020-09-25 13:59:27
JVFINTG,Defect,JVFINTG-9782,In Triage,Draft,In Triage,2020-09-27 14:12:24
JVSRCH,Defect,JVSRCH-13817,In Triage,Draft,In Triage,2020-07-02 11:24:02
JVSRCH,Defect,JVSRCH-13819,Maintenance Pending,Draft,In Triage,2020-07-02 11:41:46
JVSRCH,Defect,JVSRCH-13819,Maintenance Pending,In Triage,Maintenance Pending,2020-07-02 11:57:41
JVSRCH,Defect,JVSRCH-13869,Closed,Draft,In Triage,2020-07-07 14:27:40
JVSRCH,Defect,JVSRCH-13869,Closed,In Triage,Closed,2020-07-08 11:03:07
JVSRCH,Defect,JVSRCH-13890,Closed,Draft,In Triage,2020-07-12 12:07:42
JVSRCH,Defect,JVSRCH-13890,Closed,In Triage,Closed,2020-07-13 05:59:06
JVSRCH,Defect,JVSRCH-13892,Maintenance Pending,Draft,In Triage,2020-07-13 03:00:35
JVSRCH,Defect,JVSRCH-13892,Maintenance Pending,In Triage,Maintenance Pending,2020-07-13 06:27:52
JVSRCH,Defect,JVSRCH-13893,In Triage,Draft,In Triage,2020-07-13 05:59:18
JVSRCH,Defect,JVSRCH-13897,Maintenance Pending,Draft,In Triage,2020-07-13 07:22:24
JVSRCH,Defect,JVSRCH-13897,Maintenance Pending,In Triage,Maintenance Pending,2020-09-18 09:11:21
JVSRCH,Defect,JVSRCH-13898,Maintenance Pending,Draft,In Triage,2020-07-13 07:49:34
JVSRCH,Defect,JVSRCH-13898,Maintenance Pending,In Triage,Maintenance Pending,2020-09-21 06:56:14
JVSRCH,Defect,JVSRCH-13899,Closed,Draft,In Triage,2020-07-13 07:57:03
JVSRCH,Defect,JVSRCH-13899,Closed,In Triage,Closed,2020-07-13 12:55:17
JVSRCH,Defect,JVSRCH-13900,Closed,Draft,In Triage,2020-07-13 08:25:38
JVSRCH,Defect,JVSRCH-13900,Closed,In Triage,Closed,2020-09-28 06:02:47
JVSRCH,Defect,JVSRCH-13901,In Triage,Draft,In Triage,2020-07-13 08:33:58
JVSRCH,Defect,JVSRCH-13902,In Triage,Draft,In Triage,2020-07-13 09:33:17
JVSRCH,Defect,JVSRCH-13908,Maintenance Pending,Draft,In Triage,2020-07-13 13:29:27
JVSRCH,Defect,JVSRCH-13908,Maintenance Pending,In Triage,Maintenance Pending,2020-09-28 06:13:21
JVSRCH,Defect,JVSRCH-13914,Closed,Draft,In Triage,2020-07-14 06:50:24
JVSRCH,Defect,JVSRCH-13914,Closed,In Triage,Maintenance Pending,2020-07-14 09:32:47
JVSRCH,Defect,JVSRCH-13914,Closed,Maintenance Pending,Failed Defect QB,2020-09-02 11:01:42
JVSRCH,Defect,JVSRCH-13914,Closed,Failed Defect QB,In Triage,2020-09-15 10:37:41
JVSRCH,Defect,JVSRCH-13914,Closed,In Triage,Closed,2020-09-15 10:37:58
JVSRCH,Defect,JVSRCH-13921,In Triage,Draft,In Triage,2020-07-14 11:27:56
JVSRCH,Defect,JVSRCH-13932,Closed,Draft,In Triage,2020-07-16 11:22:05
JVSRCH,Defect,JVSRCH-13932,Closed,In Triage,Closed,2020-07-18 06:29:39
JVSRCH,Customer Defect,JVSRCH-13942,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 08:20:29
JVSRCH,Defect,JVSRCH-13944,Closed,Draft,In Triage,2020-07-17 16:45:30
JVSRCH,Defect,JVSRCH-13944,Closed,In Triage,Maintenance Pending,2020-07-20 11:26:35
JVSRCH,Defect,JVSRCH-13944,Closed,Maintenance Pending,In Development,2020-09-08 11:00:47
JVSRCH,Defect,JVSRCH-13944,Closed,In Development,In QE Review,2020-09-08 11:04:39
JVSRCH,Defect,JVSRCH-13944,Closed,In QE Review,Failed Defect QB,2020-09-10 18:40:18
JVSRCH,Defect,JVSRCH-13944,Closed,Failed Defect QB,In Triage,2020-09-15 10:38:57
JVSRCH,Defect,JVSRCH-13944,Closed,In Triage,Closed,2020-09-15 10:39:19
JVSRCH,Defect,JVSRCH-13945,Maintenance Pending,Draft,In Triage,2020-07-20 07:37:22
JVSRCH,Defect,JVSRCH-13945,Maintenance Pending,In Triage,Maintenance Pending,2020-07-20 11:27:40
JVSRCH,Defect,JVSRCH-14017,Maintenance Pending,Draft,In Triage,2020-07-29 06:40:43
JVSRCH,Defect,JVSRCH-14017,Maintenance Pending,In Triage,Maintenance Pending,2020-09-18 06:31:07
JVSRCH,Defect,JVSRCH-14039,Maintenance Pending,Draft,In Triage,2020-07-30 09:31:47
JVSRCH,Defect,JVSRCH-14039,Maintenance Pending,In Triage,Maintenance Pending,2020-09-28 06:20:30
JVSRCH,Defect,JVSRCH-14050,Maintenance Pending,Draft,In Triage,2020-07-30 15:14:27
JVSRCH,Defect,JVSRCH-14050,Maintenance Pending,In Triage,Maintenance Pending,2020-08-03 04:28:14
JVSRCH,Defect,JVSRCH-14073,Maintenance Pending,Draft,In Triage,2020-08-03 05:02:09
JVSRCH,Defect,JVSRCH-14073,Maintenance Pending,In Triage,Maintenance Pending,2020-08-03 05:06:45
JVSRCH,Defect,JVSRCH-14076,Maintenance Pending,Draft,In Triage,2020-08-03 05:24:29
JVSRCH,Defect,JVSRCH-14076,Maintenance Pending,In Triage,Maintenance Pending,2020-08-03 05:25:18
JVSRCH,Defect,JVSRCH-14085,In Triage,Draft,In Triage,2020-08-04 05:35:02
